calories,protein,carbohydrates,fats
326,5.60,53,7.90
375,7.20,55,12
471,25,31,25
377,14,49,11
358,6.10,56,10
460,25,33,24
404,25,42,13
362,7.60,40,18
362,7.60,40,18
692,19.20,16,60
691,15.51,21.71,60.29
607,18,18,56
426,10,44,20
692,19.20,16,60
641.80,26.70,18.40,51
602,28.90,12.20,48.90
647,13.02,32.20,51
320,1.60,80,0
355,1.05,81.70,0
320,1.67,80,0
611,6.78,45.12,44.80
320,1.05,81.70,0
62,3.20,4.20,3.60
639.70,4.34,41.90,50.29
62,3.20,4.20,3.60
261,2.70,62.50,0
112.48,1.92,26.20,0
240,0.80,60,0.20
39,3.20,4.20,1
20,0,7,0
213,0.12,53.10,0.99
62,3.20,4.20,3.60
240,0,60,0
260,0,65,0
247,0.34,59.03,1.10
240,0,60,0
240,0,60,0
247,0.47,58.48,1.25
240,0,60,0
240,0,60,0
298,7.70,56.50,4.70
479,10,60,18.40
548,7.40,40.40,38.50
378,12,78,3
240,0,60,0
357,12.30,63.10,4.50
389,11.40,74.20,5
404,11.60,69.50,4.75
565,9.30,54,35
900,0,0,100
82,1,15,0
16,0,0.20,0.10
4,1,0,0
900,0,0,100
115,4.70,23,0.50
900,0,0,100
52.02,1.74,7.98,1.46
209,1.01,7.39,19.30
135,2.40,9.30,5
102.80,2.10,15.42,3.63
123,5.20,22.10,1.50
65.30,6.47,5,1
393.14,4.12,1,40.96
46.40,1.88,4.80,1.39
101,2.20,9.30,5.96
69.40,1.10,12.65,1.60
113,1.40,4.60,9.90
646,15,17.60,62.40
75,6.25,0.60,5.01
659,15,16.40,57
529,10,58,28.60
288,9.76,52.66,2.63
123,2.15,15.96,5.38
529,8.90,59.50,28.60
313,9.30,64.70,0
529,10,58,28.60
296,0.61,68.07,0.42
341,12,67,1.70
898,0.05,0.25,99.70
527,8.60,60.80,27.40
895,0,0,99.50
529,10,58,28.60
901,0.10,0.50,99.80
358.70,13,71,2.52
446,6.70,61,17.90
449,6.70,61,18.20
341,12,67,1.70
358,10.60,73,1.10
465,10.20,63,18
339,8.80,57,1.70
379,9,69,2.40
377,8.40,75,2.80
449,6.90,61,18
374,8.10,77,1.80
447,6.70,61,18
373,9.20,72,2.70
447,6.70,61,18
463,6.70,65,18
465,10.20,63,18
444,6.30,61,17.90
448,6.80,61,18
450,7.10,65,16.90
473,7.30,59,21.30
448,6.70,61,18
492,6.80,62,23
489,9.70,67.20,18.80
465,10.80,69.30,14
456,10.10,69.60,13.40
446,9.90,58.80,17.20
487,11.90,59.80,20.40
405,9.40,60.30,11.80
424,12.40,61.30,12.50
372,8.10,75,1.90
422,9.40,49.90,18.70
396,5.90,55,14.90
164,0,40.80,0
45,0.40,10.30,0.10
900,0,0,99.90
57,0.05,14.05,0.03
175,0.20,43.30,0
900,0,0,100
357,6.60,58.70,7.50
136,0.10,33.70,0
578,21.30,19.70,50.60
353,15.50,71,7.10
609,26.50,12.30,49
342,10.60,66.80,1.50
362,9.30,75.90,1
329,4.20,74.60,1.50
475,24.50,28.40,28.80
408,19.80,10.80,24.50
336,10.80,57.20,6.70
257,29,15.60,1.80
439,17.80,34,22.30
355,12.20,62.40,6
376,1.20,91.90,0.10
712,7,24,64
368,9.10,69.70,3.70
367,7.80,58.20,9.90
369,7.80,74,2.20
325,6.80,74.40,0.40
349,19,61,6
414,6,52,20.10
572,20.90,10.20,50.70
572,20.90,10.20,50.70
220,3,58.10,0.40
389,16.80,66.30,6.90
357,10.60,68.70,3.90
595,26.90,1.30,47.70
302,0,75,0
355,12.20,62.40,5.90
362,27.20,54.90,2.40
336,10,71,1.73
302,0,75,0
362,19.80,15.50,14.60
349,7.20,74.10,2.20
377,3,58.10,0.40
255,11,65,3
354,15.80,70.40,0.30
314,12.30,54.70,16.80
600,15,0,45
349,0.60,85,0.20
338,46,40,4.70
570,18,26,48
355,6.10,81.10,0.70
340,7.70,63.40,6.20
380,78,4.80,5.40
408,19.80,10.80,24.50
413,19,26,8.60
353,15.50,71,7.10
619,30.80,4.70,51.50
621,15,17,61
599,15,5,53
356,2,85.20,0.80
599,15,5,53
353,7.40,75,2.20
654,15,14,65
389,16.80,66.30,6.90
397,80,3.80,3.50
118,2.20,23.40,0.70
400,0.50,99.50,0
387,1.70,93.40,0.20
326,0.50,82.30,0.60
370,12,78,1.50
676,24.40,18.20,56.10
464,14,36,43
355,4.10,81,0.30
241,4.20,62.40,1.50
399,59.20,2.70,14.70
364,8.80,68.20,6.40
386,8.60,68.80,10.10
373,9.50,76.70,4.10
409,8.60,54.90,18.10
347,7.30,63.60,7.50
379,10.70,70.80,5.60
403,16.60,54.80,15.70
331,7.60,72.40,1.70
34,3,1,1.80
379,10.70,70.80,5.60
504,16.60,46.70,25.60
384,12,67,6.30
164,2.70,30,3
356,13,71,1.90
353,7,77,1.40
90,6.50,10,1.60
4,0.05,0.90,0
33,1.70,5.30,0
389,0,97.30,0
338,13,67,1
254,0.90,61.80,0.30
368,13,76.70,1
64,0.20,13,1.10
481,7.70,63,21
385,0.50,95.30,0
81,5.30,11,0.60
378,7.50,79,2.80
353,7,77,1.40
611,9,23,51
337,7.50,72,1.90
349,6,79,1
824,0,0,91.60
366,25,54,2.50
465,6.20,70,17
52,0.40,11.50,0.10
386,7.30,88,0.50
359,5.50,80,0
348,12.50,73,0.70
344,13,64,2.20
360,15,62,3.10
598,9,40,44
353,11,74,0.80
332,6.70,80,0.40
170,3.90,36,0.20
399,0.70,96.60,0.90
376,22,54,4.90
331,0,82.50,0
356,13,71,1.50
348,12,70.80,1.90
507,5.20,57.10,28.20
27,0.80,4.40,0.40
299,3.50,7.30,28
79,5.30,11,0.60
22,1.10,2.90,0.40
383,8.60,81.80,1.90
585,6,47,41
457,8.60,67,17
208,3.80,2.50,20
349,6,79,1
97,1.20,10,5.30
477,9.40,65,19
342,11,66,1.90
477,2.20,73,19
598,9,40,44
58,0.40,14,0
75,1.60,4.40,5.20
356,13,72,1.60
48,0.20,10.70,0.10
380,7.90,85,1
356,13,72,1.60
352,23,51,2.60
353,7,77,1.40
351,11,73,1.20
66,1.40,3.70,4.60
384,11,74,4.20
222,1.90,6.40,20
572,9,34,42
96,5.40,11,0.70
402,8.90,62,12
345,12,65,2.80
900,0,0,100
339,3.20,81.30,0.10
578,7,39,42
524,10.10,67.70,18
168,2.10,3,16.40
371,6.10,68,7.90
16,0.35,2.73,0.16
95,4.70,13.80,1.90
369,41.60,37.70,5.70
511,7,60,27
378,42.80,36.90,6.60
370,8,77,3
492,6,61,24
480,6.70,62.80,21.50
93,4.10,13.50,1.30
87,4.90,12.40,0.50
87,4.90,12.40,0.50
703,7,34,65
480,6.70,62.80,21.50
171,1.80,2.60,17
352,7.30,78.10,1.20
352,11.60,59.70,5.50
343,6.90,77,1.20
362,7.30,79.80,1.50
340,10.80,68.20,2.70
366,7.60,69.70,2.60
329,9.80,66.40,1
367,12.30,61,6.20
490,5,39,33
4,0.10,0.60,0.10
524,3.70,40,37
173,6.30,7.40,11
335,9,63,1.70
451,6.90,59,20
490,11,61,22
335,39,13,7
93,1.80,19,0.50
351,11,56,7.10
814,0,0,92
334,9.40,63,3.70
360,12,73,1.50
63,0.30,14,0.20
507,2.20,62,27
499,8.20,41,30
155,5.70,11,8.80
33,1.10,6,0.10
248,5.70,7.30,22
349,14,63,2
507,2.20,62,27
330,10.80,60,3.70
367,10,67,5.70
552,17,41,34
512,12,24,40
354,7.40,78,0.60
466,5.10,68.60,18.30
380,0,94,0
298,0,77,0
563,25.60,16,48.90
321,0,78,0.10
465,5.10,68.50,18.30
894,0,0,99.85
637,3.90,15.30,60.30
100,8,2.90,5.10
343,0.30,84,0.10
356,6.90,79.50,0.50
460,5.30,64,20
718,6.60,23.50,66.40
113,0.40,26.50,0.10
427,4,65.80,16.20
436,4.20,61.50,19
509.40,0.40,10,52.10
24,0.50,2.90,1.10
536,2.80,56.30,33.60
300,0.10,75.10,0.10
80,1,14,2.50
13,0.50,0.20,1.10
326,0.10,79,0.20
554,2.10,56.90,35.80
542,8.60,30.80,39.30
552,9.20,28.50,41.60
522,7.80,36.30,35.30
535,2.10,58.90,32.60
447,6.40,63.20,18.50
577,1.50,52.40,40.70
390,1.90,72,9.30
554,2.60,57.20,37.10
541,1.90,60,33
562,1.80,52.90,41.10
618,12.20,43.11,39.23
602,4.72,46.72,46.11
574,8,41,39
581,1.60,52.90,40.80
587,14,36,43
583,6,52,39
551,7,43,37
456,7,38,32
574,7,37,42
575,7,48,39
594,9,30,46
615,9,24,51
583,7,48,38
525,7,45,33
599,6,39,45
573,9,31,43
551,5,43,37
570,10,31,42
557,4.50,39,39
565,7,41,39
556,9,35,40
411,13,62,11
400,14,63,9
711,7,7.40,69
711,7,7.40,69
18,0,4.20,0
711,7,7.40,69
403,15,63,8.80
711,7,7.40,69
688,12,25,60
318,4.70,58.90,0.40
31,0,7.40,0
30,0,7.20,0
452.09,8.18,7.60,41.93
446.80,7.10,11,41.20
345,4.80,79.90,0.70
429.89,8.33,4.87,39.83
357,8.40,75.90,2.20
336,12.80,60,5
900,0,0,100
304,7.60,64.10,1.90
314,5.50,78.10,1
29,0.20,6.90,0
331,5.60,75.10,0.90
339,10,71.30,1.60
335,11.90,65.40,2.90
354,13.30,71,1.90
384,8,0.71,3.10
311,12.60,62.60,2.50
511.70,11,60,25.30
525.20,11,58.20,27.60
387,20.60,53.20,6.20
350,14.30,66.90,1.80
326,8,69,2
390,11,0.75,4.30
333,10,69.70,1.60
576.90,6.90,54.70,36.70
577,6.90,54.70,36.70
329,11,0.60,2.10
565,9.30,54,35
576.90,6.90,54.70,36.70
591.50,3.40,50.50,39.70
565,9.30,54,35
591.70,8.40,50.30,39.70
592,8.40,50.30,39.70
604,5.60,40.60,45.90
648,3,43,51
381.10,25,46.10,13.70
362.80,35,47.80,11.50
353,12,70,4
336,9,71,2
330.40,25,54.40,3.70
318,8,63,2
179,4,35,2.60
318,12,64,2
315.60,25,55.20,2.10
21,1.20,3.80,0.20
353,11.50,70,4
347,6.20,77.30,1.10
83,2.30,17.50,0.30
18,0.21,1.86,0.03
109,6.90,14.20,1.70
73,4.60,13.40,0.10
420,7.40,20.40,34
472,4,5.20,48.40
81,4.90,10.20,0.40
17,0,4,0
593,30,8.50,56
26,1.70,3.40,0.60
900,0,0,100
239,2,1,23
900,0,0,100
357,14,64,3
293,10,49,4
900,0,0,100
358,10,75,1
358,10.50,75,1
358,10,75,1
343,26,54,1
364,11.50,70,2
364,11.50,70,2
355,11,73,1
364,11,70,2
346,12,66,2
334,6.70,67.70,6.90
332,6.80,66.40,6.70
373,4.50,63.40,13.60
257,0.80,63,0
360,8.10,62.90,11.60
397,7,45,23
328.30,5.10,71.50,4.60
463,5,44,29
462,9,49,27
492,9.90,43,31.40
461,6.80,53.60,24.50
616,5.60,40,47
614,1.40,48,48
336,5.50,70.80,5.70
606,5.60,43,46
606,5.60,43,46
606,6.30,43,46
672,12.20,26.30,57.50
527,5,26.60,45
596,7.10,47,42.90
49,0.50,11,0.50
43,0.50,10.80,0.50
595,10.30,42,43.20
629,12.50,50.60,42.60
46,0.50,11.40,0.50
46,0.50,10.90,0.50
378,14.70,64.40,6.80
606,8.80,44.60,43.60
540,7.50,41.20,37.50
562,6,51.70,34.60
524,6.60,53.70,34.40
586,9.20,44.80,40.20
580,9,32,44
580,9,32,44
571,7.80,37.70,41.70
576,7.20,49.50,38.40
576,7.20,49.50,38.40
579,6.60,49.90,41.20
577,8,34.80,42.80
580,9,32,44
576,7.20,49.50,38.40
580,9,32,44
570,6.30,54.40,36.40
589,7.90,44.80,40.60
551,6,44,37.20
284,3.60,73.90,0.20
580,9,32,44
563,6,45,38
260,2.20,78.90,0.70
144,3.40,80.50,0.60
309,2.30,79.50,0.10
59,2.50,4.50,3.50
404,12.30,69.30,7.40
274,1.80,82.30,0.20
44,3.70,2.50,2
371.70,30,43.90,12.20
338,19.51,46.61,3.69
309,24.01,42.11,1.20
388.60,30,41.40,13.80
383.40,30,44.30,12.60
385.90,30,42.80,12.70
322,23.28,45.96,0.56
372,12,53,10
379,8,83,1.10
107,11,2.90,5.30
382.30,30,43.90,12.10
900,0,0,100
322,0.10,79,0.20
262,2.20,71.40,0.20
290,1.90,65,0
343,11,67,2
393,7.70,86,1.50
386,9,78,2.90
343,9.10,71,1.70
304,23,41,1.60
335,13,62,2.30
220,0,54,0
329,9,66,1
368,10,58,8.20
533,20,5.30,44
243,3,10,20
248,3,11,20
371,6.20,83,0.80
345,13,64,2.20
358,9.80,69,3.90
438,8.70,59,17
183,2,33,3.70
380,10,77,2.10
592,24,11,50
400,0,100,0
403,14,66,7
60,9,6,0
386,7.40,83,2.10
588,18,10,50
352,11,61,5
380,14,72,1.90
828,0,0,92
411,19,19,22
123,5.20,15,3.50
558,8,40,38.50
594,23,12,49
300,22,41,1.50
441,8.70,60,17
474,22,1.70,35
560,9,46,38
591,9.10,40.50,42.60
560,9,46,38
922,0,0,100
615,8.50,42.10,45.60
900,0,0,100
535,9,40.80,35.60
900,0,0,100
322,12.40,60.60,3.30
900,0,0,100
900,0,0,100
320,1.67,80,0
900,0,0,100
322,12.40,60.60,3.30
322,12.40,60.60,3.30
320,1.67,80,0
320,1.67,80,0
320,1.67,80,0
320,1.67,80,0
320,1.67,80,0
275,0,60,0
135,0,35,0
260,0,60,0
240,0,45,0
260,0,58,0
250,0,55,0
250,0,55,0
265,2,55,0
255,0,55,0
275,0,60,0
354,5.60,49.80,5.60
318,23,47,0
166,0,38,0
77,10,3.20,0
899,0,0,82.35
280,19,34,1
82,8.20,8.80,0
57,10,2,0
89,11,6.10,0
260,4.30,57,0
123,3.30,23,0
180,4.60,36,0
228,4.80,44,2.60
150,5.20,28,0.50
226,5,47,0
101,6.90,14,0
401,4.40,13,36
107,9.70,6.90,0
370,23,60,0.90
384,25,63,1.10
99,6.70,12,0
339,8,75,0
339,8,75,0
339,8,75,0
340,7,70,1
339,8.50,75,0.60
339,8,75,0
339,8,75,0
339,8.50,75,0
367,7.50,81,1
347,8,73,2
339,8,75,0
357,7.10,80,0
370,23,60,0
212,20,18,1
370,23,60,0
370,23,60,0
355,6,79,0
360,7.10,79,1
347,8,73,2
367,7.50,81,1
353,7,79,0
353,7,79,0
347,9,74,1
353,7,79,0
353,8,76,1
323,7.70,65,0
352,25,63,1
354,7,79,0
342,7.80,74,1
342,7,75,1
331,6,74,0
374,8,76,3
339,8.50,75,0
345,14,71,0
374,15,72,1
339,8.50,75,0
374,8,77,2
348,7,78,0
309,16,33,9
320,15,63,0
348,6.70,77,0
339,8.50,75,0
420,22,74,1
404,0,100,0
343,6,71,2
371,12.60,69.30,3
357,6.50,79.20,1
399,0,100,0
367,7.50,81,1
370,22,60,0
291,24,35,0
384,25,63,1
370,23,60,0
331,12,62,1
381,14,64,6
360,13,69,1
350,8,72,1
349,6.60,79,0
400,0,100,0
331,12,62,1
72,5,8,1
110,7,14,0
78,6,9,0
113,6,16,0
292,26,29,1
375,13.60,67,4
117,6,14,2
15,0,3,0
12,0.60,1,0
31,1.90,5,0.10
12,0.60,1,0
77,4,14,0
91,2,17.50,0.90
42,8,1,0
69,3,11,0
19,0,2,0
19,0,2,0
113,6,16,0
273,0,67,0
31,2,5,0
45,0,11,0
40,1,8,0
131,7,23,0
268,0,66,0
248,0,62,0
268,0,67,0
273,0,67,0
268,0,67,0
288,0,72,0
254,0,63,0
240,0,60,0
298,0,70,2
381,14,64,6
330,9,63,2
368,10.90,72,2
583,17,42,31
620,18,29,42
392,14,65,7
355,12,71,2
361,8,66,4
344,11,62,3
446,11,68,12
355,6,62,6
374,11,64,6
363,8,63,6
350,8,63,4
359,8,78,1
380,11,56,9
372,14,59,7
357,7,79,0
341,8,71,1
355,7,79,0
323,58,19,1
317,56,20,0
355,7,79,0
58,0.40,12.90,0.15
54,0.50,11.70,0.15
52,0.50,11.50,0.22
55,0.50,11.20,0.25
46,0.60,9.80,0.19
353,9,74,1
388,74,14,3
598,20,10,52
648,15,8,62
356,3,11,33
654,15,8,65
599,15,7,53
533,18,28,43
468,15.50,40.10,27.30
479,12.92,60.26,20.64
370,3,78,1
390,1,86,1
382,2,83,1
341,6,64,2
382,2,83,1
383,15,73,0
365,12,57,3
329,13,52,3
370,3,78,1
371,4,82,0
370,3,83,0
338,25,43,3
289,15,56,16
358,50,5,11
353,23,22,11
353,17,7,6
358,50,5,11
670,6,7,64
313,7,62,0
315,12,59,1
399,59,2,14
290,57,23,7
365,12,62,5
454,21,4,31
460,24,2,30
568,25,15,49
292,2,68,0
631,17,12,61
381,13,62,7
296,0,68,0
223,1,50,0
296,0,68,0
298,1,68,0
434,12.70,35,25
170,1,11,2
298,1,68,0
219,1,75,0
70,1,11,2
297,1,68,0
32,0,8,0
434,12.70,35,25
463,18.80,19.90,34.70
419,17,30,26
398,15.80,20.90,20.90
454,17.20,30.60,29.90
397,7.50,62.30,14.90
520,20,9,45
360,11,49,12
448,17,29.30,29.90
405,18,14,32
410,7.90,63.50,14.90
398,18,14,31
383,5.10,69.60,10.50
350,13,27,23
325,13,19,23
275,9,14,21
390,4.90,67.90,12.90
360,14,23,26
397,7.50,62.30,14.90
403,7.40,57.50,17.80
445,7.30,53.70,22.10
418,8.20,54.50,20.30
411,10.30,57.10,16.30
418,9.60,56.80,16.90
397,7.90,57.80,17.10
175,13,1,13
191,13,3,14
204,12,3,16
212,14,3,16
245,13,1,21
264,8,3,24
251,22,2,17
343,20,2,28
164,27,3,4
303,23,3,22
374,18,1,33
333,22,2,26
372,22,3,30
204,16,1,15
374,18,1,33
337,22,1,27
333,22,2,26
95,17,1,2
80,16,2,0.80
312,30,3,20
112,16,1,4
440,26,3,36
183,39,4,1
108,16,2,3
430,27,1,35
96,18,2,1
183,39,4,1
351,29,2,25
359,30,1,26
457,27,1,38
722,3.50,1,78
79,3,7,3
93,3,12,3
93,3,12,3
231,22,1,15
93,3,12,3
454,25,2,38
273,19,1,17
722,3,1,78
23,1,3,0
34,2,3,0
22,1.10,3,0
26,1,4,0
650,23.80,7.50,56.40
34,2.80,3,0
22,1,2,0
18,0,1,0
650,23.80,7.50,56.40
499,19,53.80,19.10
640,19,24,50
647,19.20,25.60,50
646,21,22,50
612,15,33,46
568,28,10,45
650,23.80,7.50,56.40
667,28,15,53
678,28.30,17,53.10
646,21,22,50
675,28.20,16.40,53.10
697,15,17,61
561,26.80,15.50,41.50
561,26.80,15.50,41.50
370,14.20,59.10,6.90
666,26.50,25,50
666,26.50,25,50
656,21,25,51
337,19,43,6
514,26,25,32
545,14.50,45.50,33
445,7.50,70.30,13.40
513,12,43.50,31
617,15.60,59.80,35
643,19.20,22.10,51.10
445,7.50,70.30,13.40
409,7.70,56.60,15.40
784,8.10,13,76
759,9,14,72
417,3,65,15
517,12.30,47.30,29.30
728,14,13,68
609,18,12,52
685,13,13,63
640,19,24,50
632,17,26,48
350,14.10,57.20,5.60
628,21.40,17.50,51
650,19,54,19
624,25,13.50,50.50
621,18.30,28.90,42
348,10,65,2.50
624,25,13.50,50.50
508,20,58,14
504,20.20,25.10,30.70
297,3.30,64,0.90
354,1.20,86,0.10
614,24,13.70,48.80
371,5,83,0.60
330,2.50,75,0.40
296,3,69,0.40
283,2.20,64,0.40
283,2.20,64,0.40
353,0.10,82,1.40
317,3.30,70,0.80
345,3,80,0.50
284,5,49,2.20
340,9.90,59,3.70
340,0.10,80,1.20
539,2.30,58,33
305,2.80,65,0.60
454,3.40,64,19
330,2,75,0.70
366,1,85,0.70
640,5.30,44,47
326,1,81,0.10
291,13.10,46.20,3.10
234,13.10,35,1.90
294,8.60,64,0.50
292,9,63,0
406,6.40,35.10,26.70
216,8.60,42,1.20
222,7.80,43,1.50
292,9,63,0
271,9.30,57,0.50
318,6.80,38,15
281,6.80,29,15
303,6.60,32,16
296,4.70,37,14
24,0.50,3,1
303,6.60,32,16
251,7,30,11
38,3,2,1
32,3.30,0,1
83,3,13,1
55,3,6,1
85,3,13,1
61,3.10,7,1
39,3,2,1
29,0.40,3,1
27,2,1,1
13,0,0,1
60,0.10,12,1
24,0,2,1
101,7,13,0
105,5,18,0
93,6,13,0
20,0,2,0
40,0,6,1
93,6,13,0
55,3,6,1
900,0,0,100
80,4.90,10,0
613,30,4,53
379,11,67,6
109,6,14,1
302,2.50,68,0
392,14,66,6
408,13,60,12
379,12,69,5
282,7,54,2
543,20,41,32
489,11,44,29
256,7,51,1
257,7,52,1
275,7,52,3
285,8,52,4
267,8,56,0
255,8,52,1
289,1,70,0
255,8,52,1
265,7,54,1
342,7,75,1
282,7,54,2
275,7,52,3
216,5,44,2
299,9,53,5
296,8,52,5
287,9,61,0
103,12,3,4
100,4,13,3
327,25,3,23
95,4,12,3
371,12.50,78.10,1
102,6,11,3
272,15,1,22
291,23.90,46.30,1.10
222,4,49,0
397,7,66,7
704,7.20,14,65.10
341,13,55,7
389,10,63,2
364,19,61,6
292,25,29,1
612,21.10,6.90,55.80
360,8,74,3
635,17,23,49
318,23,56,1
344,9,69,2
622,31,4,52
364,5,50,1
573,17,18,48
750,14,6,6
341,8,67,3
354,8,65,10
421,11.40,50.40,17.20
351,8,67,2
379,9.70,58.10,9.80
400,10.30,59.30,13.10
399,10.50,58.10,11.70
220,7,39,4
403,10,69,12
230,4,31,10
220,4,31,7
531,9,65,25
427,7,56,18
390,6,54,19
480,8.80,61,22
390,9,40,21
441,6,56,19
447,7.50,67,18
381,7.70,40,20
439,5,59,19
463,8.30,33,32
465,10,41,28
534,18,28,42
411,8.50,31,27
484,6.20,66,21
487,6,63,22
584,20,11,51
350,0,87,0
567,24,13,45
462,5.20,67,17
350,0,87,0
241,3,62,0
284,5.90,58,2
371,15,44,25
410,16,50,33
223,2,47,0
300,2,73,0
349,3.30,83,0
359,13,68,3
368,14,64,6
514,8.80,56,27
2,0,0,0
501,5,57,27
486,16,42,30
398,0,99,0
407,11,47,31
369,8,69,6
364,7.20,70,5
316,8,64,2
374,7.80,80,1
407,6,83,4
390,5,82,3
397,6,81,4
398,11,62,11
351,9,81,3
390,13,66,7
376,8,67,7
344,8.50,65,3
380,9,68,7
345,11,71,1
116,2,7,7
660,15,13,65
332,11,64,2
251,6,11,19
375,13,67,4
216,6,14,14
336,14,71,3
392,8,85,1
380,0,98,0
490,16,44,31
355,11,71,3
380,0,98,0
357,10,76,1
347,10,73,1
380,0,98,0
380,0,98,0
344,10,70,1
340,7,76,0
399,0,99,0
357,6,79,1
367,7,81,1
347,9,74,1
339,8,75,0
340,7,76,0
317,19,49,0
367,7,81,1
357,7,80,0
361,7,79,1
298,23,35,0
383,24,63,1
360,13,69,1
376,13,66,4
293,26,29,1
391,24,63,1
331,12,62,1
350,8,72,1
"365,161",3,6,53
538,1,7,55
20,2,0,0
82,5,11,0
20,2,0,0
119,6,21,0
27,1,4,0
72,4,11,0
120,7,20,1
124,15,1,6
74,5,10,0
57,4,6,0
68,4,9,0
82,5,11,0
72,4,9,0
149,15,0,9
53,4,5,0
242,14,0,20
242,13,2,20
80,0,20,0
57,0,15,0
69,0,15,0
57,0.20,15,0
109,15,1,5
83,4,9,1
87,7,12,0
386,7,85,1
51,1,3,3
28,1,4,0
58,1.10,4,3
159,0,34,2
71,1,4,5
63,1,4,4
73,1,3,5
376,7,84,1
382,6,81,2
363,12,66,2
359,9,15,6
358,7,76,3
358,7,73,3
363,13,60,5
466,7,66,18
363,13,60,5
390,9,60,11
389,21,20,19
462,8,66,17
466,7,66,18
423,9,61,16
381,30,45,9
430,23,45,18
389,21,20,19
404,6,50,19
381,30,45,9
533,40,11,36
353,9,49,15
455,5,54,23
375,50,28,7
382,5,48,17
381,30,45,9
374,25,31,16
359,25,31,14
373,31,37,17
379,25,29,17
353,11,74,1
99,3,15,2
357,8,53,8
358,9,76,1
420,25,43,15
410,7,50,18
175,3,32,2
200,2,40,2
160,3,36,0
206,4,38,3
206,4,38,3
364,12,44,15
102,1,19,2
102,1,19,2
177,4,22,5
287,10,49,4
393,15,46,16
354,7,52,354
386.18,11,55,12
200,2,40,2
390,10,52,15
386.18,11,55,12
360,12,65,5
486,13,43,28
286,8,58,1
293,3,57,5
328,8,56,7
186,10,15,8
346,10,62,3
194,8.60,21,7
369,6,75,4
60,3,4,3
57,3,4,3
60,3,4,3
63,3,4,3
369,6,75,4
63,3,4,3
63,3,4,3
60,3,4,3
48,3,4,2
231,15,0,19
58,3,4,3
100,3,13,3
334,25,0,26
246,20,1,18
246,20,1,18
492,45,0.60,34
340,19,0.50,29
291,19,0.50,24
229,18,1,17
492,45,0,34
334,25,0,26
210,3.30,4,20
278,11,50,3
296,16,0,25
331,24,0,26
276,17,0,23
285,11.30,50,3
255,8,52,1
255,8,52,1
181,15,1,12
767,0.30,0,85
261,20,0,20
129,6,18,3
331,24,0,26
282,7,54,2
164,10,0,13
244,12,31,8
279,10,53,3
347,19,3,28
222,9,33,6
235,8,32,8
225,12,22,10
196,7,24,8
450,25,3,37
431,29,0,35
371,29,1,27
399,29,0,31
206,2,29,8
206,2,32,7
198,1.60,34,5
172,2,29,4
265,3,26,15
245,4,30,12
179,2.50,29,5
186,1.90,29,6
122,4,24,0
224,31,0,11
38,1,7,0
19,1,4,0
39,2,7,0
270,2,32,14
387,4,25,30
59,3,9,0
31,1,4,0
25,2,0,3
135,4,28,0
299,6,31,16
299,6,31,16
299,6,31,16
99,1,15,3
83,4,11,2
248,17,1,19
281,7,31,14
369,28,0,28
90,1,17,1
99,1,15,3
118,3,4,10
107,13,2,5
248,17,1,19
104,13,2,4
335,20,1,28
335,20,1,28
335,20,1,28
335,20,1,28
335,20,1,28
383,24,2,31
335,20,1,28
264,14,1,22
264,14.20,1.20,22
269,15,1,23
267,14.50,1,25
335,20,1,28
287,15,1,24
335,20,1,28
67,3.20,3.60,4.50
276,17,1,22
238.50,16.60,1.30,18.50
107,13,2,5
200.80,2.20,3,20
295,17,0.50,25
346.40,23.10,0.50,28
346.40,23.10,0.50,28
751,0.50,0.50,83
260.30,16.20,0.50,21.50
270,12,1,24
212,7,6,17
168,13,4,11
426,16,0,31
426,16,0,31
242,14,6,18
743,0.70,0,82
347,24,0.50,28
379,0,4,40
743,0.70,0,82
725,0.70,0.50,80
197,2.80,6,18
743,0.70,0,82
335,2,3,35
335,2,3,35
780,0,0,82
264,22,16,17
62,3,4,3
346,23,0,28
290,29,18,19
260,17,0,21
118,3.10,4,10
62,3,4,3
352,24,3,27
363,23,0,30
200.80,2,3,20
97,1,17,2
248,18,8,16
270,15,0,23
100,2,17,2
238,16,12,14
379,29,0,29
454,22,0,40
335,19,1,27
302,25,1,22
454,22,0,40
454,22,0,40
401,20,1,34
438,27,1,36
438,27,1,36
256,11,2,22
338,35,2,20
308,32,3,18
261,43,1,8
327,37,1,18
428,26,3,35
447,23,10,35
512,23,15,40
483,24,11,38
457,31,3,35
356,31,3,24
431,7.40,71,11
460,7.54,69.33,16.99
383,5,81,3
446,7.66,73,13.29
261,43,1,8
527,6,45,34
394,8,77,4
380,8,77,3
406,8,60,14
388,5,82,3
458,5,63,24
453,8.30,54.10,20
383,5,81,3
438,7,65,18
430,6,68,16
444,5,63,23
498,4,64,24
473,2,74,18
431,6,65,17
454,1,79,14
429,3,62.40,22.20
434,4.40,68,22
438,7,65,18
408,9,58,13
468,9,70,15
498,12,64,20
392,32,35,10
368,14,57,6
124,1,26,0
179,0,0,0
526,22,14,42
212,0,58,0
595,22,18,52
200,2.20,3,20
46,3.20,3.80,2
191,0,99,0
336,28,0.80,24.50
97,0,24,0
43,2.30,2.90,2.50
329,7.50,64,1.10
250,21.50,0.50,18
783,0.60,0,82.50
100,3.60,3.50,8
274,16.20,0.60,23
255,13,0,22
310,17,1,24
374,25,1,30
380,26,2,30
277,20.50,0.40,21.50
