name,description,food_group,quantity,unit,url
Картофи,"Пържени картофи, чипс, със сол, замразени",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/827907_kartofi-parzheni-kartofi-chips-sas-sol-zamrazeni
Моркови,"Готвени, варени, със сол",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/959852_morkovi-gotveni-vareni-sas-sol
Бадеми,Сурови,Ядки и семена,269,мг,https://www.bb-team.org/hrani/id/785183_bademi-surovi
Картофи,"Картофени кюфтета, готвени",Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/129041_kartofi-kartofeni-kyufteta-gotveni
Боб,"Зелен фасул, суров",Зеленчуци,37,мг,https://www.bb-team.org/hrani/id/217339_bob-zelen-fasul-surov
Боб,"Зелен фасул, готвен, варен, без сол",Зеленчуци,44,мг,https://www.bb-team.org/hrani/id/747097_bob-zelen-fasul-gotven-varen-bez-sol
Картофи,"Печени във фурна, приготвени с вода, мляко и масло",Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/128444_kartofi-pecheni-vav-furna-prigotveni-s-voda-mlyako-i-maslo
Булгур,Готвен,Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/525119_bulgur-gotven
Картофи,"За печене във фурна, полуфабрикат",Зеленчуци,62,мг,https://www.bb-team.org/hrani/id/497341_kartofi-za-pechene-vav-furna-polufabrikat
Царевица,Жълта,Тестени изделия,7,мг,https://www.bb-team.org/hrani/id/489556_tsarevitsa-zhalta
Портокалов сок,Неподсладен,Плодове,10,мг,https://www.bb-team.org/hrani/id/704833_portokalov-sok-nepodsladen
Портокалов сок,Пресен,Плодове,11,мг,https://www.bb-team.org/hrani/id/934841_portokalov-sok-presen
Слънчогледово семе,"Печено, без сол",Ядки и семена,70,мг,https://www.bb-team.org/hrani/id/221164_slanchogledovo-seme-pecheno-bez-sol
Бирени вурстчета,"Бирен салам, свинско",Колбаси,8,мг,https://www.bb-team.org/hrani/id/483452_bireni-vurstcheta-biren-salam-svinsko
Слънчогледово семе,Сурово,Ядки и семена,78,мг,https://www.bb-team.org/hrani/id/292534_slanchogledovo-seme-surovo
Портокали,"Пресни, с кора",Плодове,70,мг,https://www.bb-team.org/hrani/id/978108_portokali-presni-s-kora
Тоник,Газирана напитка,Напитки,1,мг,https://www.bb-team.org/hrani/id/244004_tonik-gazirana-napitka
Картофи,"Картофено пюре, с мляко, вода и маргарин",Зеленчуци,35,мг,https://www.bb-team.org/hrani/id/271782_kartofi-kartofeno-pyure-s-mlyako-voda-i-margarin
Елда,,Тестени изделия,18,мг,https://www.bb-team.org/hrani/id/839328_elda
Портокали,Пресни,Плодове,40,мг,https://www.bb-team.org/hrani/id/554606_portokali-presni
Сусам,Печен,Ядки и семена,131,мг,https://www.bb-team.org/hrani/id/602104_susam-pechen
Костур,"Готвен, печен",Рибни продукти,102,мг,https://www.bb-team.org/hrani/id/664604_kostur-gotven-pechen
Маслини,"Мариновани, консервирани, зелени",Плодове,52,мг,https://www.bb-team.org/hrani/id/497938_maslini-marinovani-konservirani-zeleni
Леща,"Готвена, варена, без сол",Бобови култури,19,мг,https://www.bb-team.org/hrani/id/135606_leshta-gotvena-varena-bez-sol
Картофи,"Картофено пюре, без  мляко, с масло",Зеленчуци,32,мг,https://www.bb-team.org/hrani/id/843939_kartofi-kartofeno-pyure-bez-mlyako-s-maslo
Леща,Сурова,Бобови култури,35,мг,https://www.bb-team.org/hrani/id/942871_leshta-surova
Броколи,"Готвени, варени, със сол",Зеленчуци,40,мг,https://www.bb-team.org/hrani/id/934922_brokoli-gotveni-vareni-sas-sol
Агнешко,"Филе, пържено",Агнешки продукти,20,мг,https://www.bb-team.org/hrani/id/719645_agneshko-file-parzheno
Картофи,"Картофено пюре на прах, без мляко",Зеленчуци,27,мг,https://www.bb-team.org/hrani/id/484537_kartofi-kartofeno-pyure-na-prah-bez-mlyako
Маслини,"Зрели, консервирани (малки - екстра размер)",Плодове,88,мг,https://www.bb-team.org/hrani/id/255371_maslini-zreli-konservirani-malki-ekstra-razmer
Сусам,Суров,Ядки и семена,975,мг,https://www.bb-team.org/hrani/id/637315_susam-surov
Океански костур,"Атлантически, готвен, печен",Рибни продукти,34,мг,https://www.bb-team.org/hrani/id/684922_okeanski-kostur-atlanticheski-gotven-pechen
Кола,"Газирана напитка, с кофеин",Напитки,2,мг,https://www.bb-team.org/hrani/id/500216_kola-gazirana-napitka-s-kofein
Нектарини,Пресни,Плодове,6,мг,https://www.bb-team.org/hrani/id/909939_nektarini-presni
Кефал,"Готвен, печен",Рибни продукти,31,мг,https://www.bb-team.org/hrani/id/726860_kefal-gotven-pechen
Патица,"Бутчета, месо без кожа, с кокъл, пържено",Птичи продукти,10,мг,https://www.bb-team.org/hrani/id/972059_patitsa-butcheta-meso-bez-kozha-s-kokal-parzheno
Картофи,"Домашно приготвени, с масло",Зеленчуци,57,мг,https://www.bb-team.org/hrani/id/694281_kartofi-domashno-prigotveni-s-maslo
Картофи,"Печени във фурна, домашно приготвени, с мляко и маргарин",Зеленчуци,21,мг,https://www.bb-team.org/hrani/id/598225_kartofi-pecheni-vav-furna-domashno-prigotveni-s-mlyako-i-margarin
Картофи,"Огретен, домашно приготвен, с масло",Зеленчуци,119,мг,https://www.bb-team.org/hrani/id/317138_kartofi-ogreten-domashno-prigotven-s-maslo
Агнешко,"Бут, печен",Агнешки продукти,10,мг,https://www.bb-team.org/hrani/id/219156_agneshko-but-pechen
Картофи,"Картофени кюфтета, домашно приготвени",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/625759_kartofi-kartofeni-kyufteta-domashno-prigotveni
Картофи,"Варени, готвени, обелени, без сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/641737_kartofi-vareni-gotveni-obeleni-bez-sol
Говеждо,"Филе, бон филе (стек), готвено, пържено",Говежди продукти,14,мг,https://www.bb-team.org/hrani/id/454237_govezhdo-file-bon-file-stek-gotveno-parzheno
Чиа семена,Сушени,Ядки и семена,631,мг,https://www.bb-team.org/hrani/id/516737_chia-semena-susheni
Агнешко,"Бут, суров",Агнешки продукти,8,мг,https://www.bb-team.org/hrani/id/214789_agneshko-but-surov
Пъпеш,"Касада, жълт, суров",Плодове,11,мг,https://www.bb-team.org/hrani/id/829237_papesh-kasada-zhalt-surov
Пъпеш,"Воден, зелен, суров",Плодове,9,мг,https://www.bb-team.org/hrani/id/707899_papesh-voden-zelen-surov
Картофи,"Варени, готвени, небелени,  без сол",Зеленчуци,45,мг,https://www.bb-team.org/hrani/id/437065_kartofi-vareni-gotveni-nebeleni-bez-sol
Агнешко,"Месо, готвено",Агнешки продукти,16,мг,https://www.bb-team.org/hrani/id/911105_agneshko-meso-gotveno
Говеждо,"Филе, рибица (стек), нетлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/166232_govezhdo-file-ribitsa-stek-netlasto-gotveno-parzheno
Скумрия,"Джак, консервирана",Рибни продукти,241,мг,https://www.bb-team.org/hrani/id/709716_skumriya-dzhak-konservirana
Скумрия,"Готвена, печена",Рибни продукти,15,мг,https://www.bb-team.org/hrani/id/955783_skumriya-gotvena-pechena
Сладки,С овесено брашно,Печени продукти,37,мг,https://www.bb-team.org/hrani/id/816894_sladki-s-oveseno-brashno
Чай,"Готов за пиене, нести, студен чай с лимон",Напитки,3,мг,https://www.bb-team.org/hrani/id/938883_chay-gotov-za-piene-nesti-studen-chay-s-limon
Манго,Сурово,Плодове,11,мг,https://www.bb-team.org/hrani/id/344672_mango-surovo
Агнешко,"Месо, сурово",Агнешки продукти,12,мг,https://www.bb-team.org/hrani/id/851616_agneshko-meso-surovo
Нахут,"Готвен, варен, без сол",Бобови култури,49,мг,https://www.bb-team.org/hrani/id/480550_nahut-gotven-varen-bez-sol
Скумрия,Сурова,Рибни продукти,12,мг,https://www.bb-team.org/hrani/id/732123_skumriya-surova
Картофи,"Обелени, печени, без сол",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/489067_kartofi-obeleni-pecheni-bez-sol
Агнешки,"Език, готвен, пържен",Агнешки продукти,10,мг,https://www.bb-team.org/hrani/id/112440_agneshki-ezik-gotven-parzhen
Боб,"Бял, готвен, варен, без сол",Бобови култури,90,мг,https://www.bb-team.org/hrani/id/214192_bob-byal-gotven-varen-bez-sol
Херинга,Пушена,Рибни продукти,84,мг,https://www.bb-team.org/hrani/id/522162_heringa-pushena
Картофи,"Небелени, печени",Зеленчуци,10,мг,https://www.bb-team.org/hrani/id/311414_kartofi-nebeleni-pecheni
Херинга,"Готвена, печена",Рибни продукти,74,мг,https://www.bb-team.org/hrani/id/630072_heringa-gotvena-pechena
Боб,"Бял, зрял, суров",Бобови култури,240,мг,https://www.bb-team.org/hrani/id/623128_bob-byal-zryal-surov
Картофи,"Червеникавокафяви, небелени, печени",Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/664794_kartofi-chervenikavokafyavi-nebeleni-pecheni
Херинга,Маринована,Рибни продукти,77,мг,https://www.bb-team.org/hrani/id/971137_heringa-marinovana
Литчи,Сурово,Плодове,5,мг,https://www.bb-team.org/hrani/id/685628_litchi-surovo
Домашни птици,"Обезкостено месо, от кокошка, сурово",Птичи продукти,187,мг,https://www.bb-team.org/hrani/id/720350_domashni-ptitsi-obezkosteno-meso-ot-kokoshka-surovo
Газирана вода,Сода,Напитки,5,мг,https://www.bb-team.org/hrani/id/446451_gazirana-voda-soda
Боб,"Зелен фасул, готвен, варен, със сол",Зеленчуци,44,мг,https://www.bb-team.org/hrani/id/772840_bob-zelen-fasul-gotven-varen-sas-sol
Картофи,"Червени, небелени, сурови",Зеленчуци,10,мг,https://www.bb-team.org/hrani/id/585340_kartofi-cherveni-nebeleni-surovi
Сок от лайм,Пресен,Плодове,14,мг,https://www.bb-team.org/hrani/id/227132_sok-ot-laym-presen
Аспержи,Сурови,Зеленчуци,24,мг,https://www.bb-team.org/hrani/id/397840_asperzhi-surovi
Картофи,"Червеникавокафяви, небелени, сурови",Зеленчуци,13,мг,https://www.bb-team.org/hrani/id/207790_kartofi-chervenikavokafyavi-nebeleni-surovi
Камбала,"Атлантическа и тихоокеанска, готвена, печенa",Рибни продукти,9,мг,https://www.bb-team.org/hrani/id/978624_kambala-atlanticheska-i-tihookeanska-gotvena-pechena
Картоф,"Цял, небелен, суров",Зеленчуци,12,мг,https://www.bb-team.org/hrani/id/615424_kartof-tsyal-nebelen-surov
Лайм,"Зелен лимон, суров",Плодове,33,мг,https://www.bb-team.org/hrani/id/811957_laym-zelen-limon-surov
Бисквити,"Сандвич, с шоколадов",Печени продукти,21,мг,https://www.bb-team.org/hrani/id/147515_biskviti-sandvich-s-shokoladov
Лимонов сок,"Замразен, неподсладен",Плодове,8,мг,https://www.bb-team.org/hrani/id/119737_limonov-sok-zamrazen-nepodsladen
Боровинки,Сурови,Зеленчуци,53,мг,https://www.bb-team.org/hrani/id/465087_borovinki-surovi
Kinder bueno десерт,С мляко и лешници,Захарни изделия,230,мг,https://www.bb-team.org/hrani/id/375740_kinder-bueno-desert-s-mlyako-i-leshnitsi
Лимони,"Сурови, белени",Плодове,26,мг,https://www.bb-team.org/hrani/id/721842_limoni-surovi-beleni
"Амарант, щир","Готвен, варен",Зеленчуци,209,мг,https://www.bb-team.org/hrani/id/307372_amarant-shtir-gotven-varen
